id,date,lc,lon,lat
M1_13,2014-03-12 00:21:00,1,-117.3379974,29.15399933
M1_13,2014-03-12 03:15:00,2,-117.3270035,29.15800095
M1_13,2014-03-12 06:33:00,1,-117.3330002,29.15299988
M1_13,2014-03-14 01:31:00,2,-117.4459992,29.39299965
M1_13,2014-03-14 02:12:00,0,-117.4639969,29.39100075
M1_13,2014-03-16 00:42:00,0,-117.6940002,29.6609993
M1_13,2014-03-16 01:10:00,1,-117.7089996,29.65399933
M1_13,2014-03-16 01:18:00,0,-117.7040024,29.62199974
M1_13,2014-03-16 02:49:00,2,-117.6969986,29.65099907
M1_13,2014-03-18 12:56:00,A,-117.8440018,30.22900009
M1_13,2014-03-20 03:39:00,2,-117.8809967,30.2840004
M1_13,2014-03-20 03:49:00,2,-117.8799973,30.2840004
M1_13,2014-03-20 04:03:00,0,-117.8740006,30.27199936
M1_13,2014-03-20 05:33:00,0,-117.9140015,30.25799942
M1_13,2014-03-22 06:27:00,1,-117.9000015,30.27700043
M1_13,2014-03-22 09:25:00,0,-117.9199982,30.27599907
M1_13,2014-03-22 10:58:00,2,-117.9229965,30.26799965
M1_13,2014-03-22 11:09:00,3,-117.9219971,30.27199936
M1_13,2014-03-24 00:47:00,2,-118.1470032,30.45299911
M1_13,2014-03-24 01:58:00,2,-118.1549988,30.44499969
M1_13,2014-03-24 02:26:00,B,-118.1019974,30.43600082
M1_13,2014-03-28 03:12:00,2,-118.3590012,30.56100082
M1_13,2014-03-28 03:42:00,2,-118.3690033,30.55500031
M1_13,2014-03-30 03:41:00,1,-117.9919968,30.75300026
M1_13,2014-03-30 03:47:00,0,-117.9950028,30.75499916
M1_13,2014-03-30 04:37:00,3,-117.9889984,30.74399948
M1_13,2014-03-30 05:22:00,2,-117.9830017,30.73399925
M1_13,2014-04-01 00:00:00,1,-117.8539963,30.89500046
M1_13,2014-04-01 03:57:00,B,-117.8099976,30.80599976
M1_13,2014-04-01 04:31:00,3,-117.8150024,30.77499962
M1_13,2014-04-01 04:40:00,2,-117.8160019,30.77199936
M1_13,2014-04-03 00:05:00,B,-118.4250031,30.23600006
M1_13,2014-04-03 12:54:00,3,-118.6460037,30.18700027
M1_13,2014-04-05 00:41:00,0,-118.8659973,29.92700005
M1_13,2014-04-05 00:51:00,1,-118.8759995,29.9279995
M1_13,2014-04-05 00:54:00,1,-118.8720017,29.9260006
M1_13,2014-04-05 02:20:00,0,-118.9160004,29.92700005
M1_13,2014-04-05 08:37:00,1,-118.9400024,29.88400078
M1_13,2014-04-07 00:02:00,A,-119.199997,30.12199974
M1_13,2014-04-07 00:31:00,1,-119.1920013,30.12299919
M1_13,2014-04-07 01:19:00,0,-119.1949997,30.12000084
M1_13,2014-04-07 01:42:00,2,-119.1959992,30.11499977
M1_13,2014-04-07 02:52:00,A,-119.2330017,30.13599968
M1_13,2014-04-09 00:56:00,1,-119.5309982,30.21199989
M1_13,2014-04-09 23:52:00,B,-119.3860016,31.00600052
M1_13,2014-04-11 00:04:00,3,-119.4580002,31.00499916
M1_13,2014-04-11 00:50:00,1,-119.4570007,31.00900078
M1_13,2014-04-11 01:44:00,2,-119.4530029,31.00799942
M1_13,2014-04-11 02:27:00,0,-119.5029984,31.03700066
M1_13,2014-04-13 00:55:00,1,-119.2699966,31.47500038
M1_13,2014-04-13 01:06:00,1,-119.2710037,31.47400093
M1_13,2014-04-13 23:09:00,A,-119.0859985,31.86599922
M1_13,2014-04-15 00:07:00,2,-118.961998,32.1230011
M1_13,2014-04-15 00:42:00,2,-118.9509964,32.13600159
M1_13,2014-04-15 01:46:00,1,-118.9560013,32.13700104
M1_13,2014-04-15 02:06:00,1,-118.9639969,32.13399887
M1_13,2014-04-17 00:21:00,2,-118.862999,33.04499817
M1_13,2014-04-17 00:57:00,2,-118.8600006,33.06399918
M1_13,2014-04-17 01:03:00,2,-118.8570023,33.06700134
M1_13,2014-04-17 03:28:00,B,-118.8740006,33.13399887
M1_13,2014-04-19 03:31:00,2,-118.9759979,33.81499863
M1_13,2014-04-19 04:13:00,2,-118.9909973,33.77600098
M1_13,2014-04-19 04:23:00,2,-118.9909973,33.77099991
M1_13,2014-04-19 05:08:00,2,-119.0100021,33.75099945
M1_13,2014-04-19 06:50:00,0,-119.0490036,33.74399948
M1_13,2014-04-21 02:19:00,1,-119.5690002,33.54499817
M1_13,2014-04-21 03:48:00,3,-119.5569992,33.57699966
M1_13,2014-04-21 03:55:00,1,-119.5540009,33.5909996
M1_13,2014-04-21 04:27:00,B,-119.5459976,33.60699844
M1_13,2014-04-21 05:24:00,2,-119.5230026,33.60800171
M1_13,2014-04-21 05:28:00,3,-119.5210037,33.61700058
M1_13,2014-04-23 03:26:00,A,-119.637001,33.92300034
M1_13,2014-04-23 03:46:00,1,-119.6579971,33.92399979
M1_13,2014-04-23 04:40:00,2,-119.6549988,33.94599915
M1_13,2014-04-23 05:26:00,2,-119.6439972,33.9469986
M1_13,2014-04-25 01:51:00,1,-119.5309982,33.88499832
M1_13,2014-04-25 04:02:00,A,-119.5589981,33.92100143
M1_13,2014-04-25 04:40:00,2,-119.5279999,33.92300034
M1_13,2014-04-25 04:45:00,2,-119.5270004,33.92200089
M1_13,2014-04-25 05:40:00,2,-119.5139999,33.93199921
M1_13,2014-04-27 04:04:00,2,-119.5130005,34.04700089
M1_13,2014-04-27 04:05:00,0,-119.5270004,34.0359993
M1_13,2014-04-27 04:14:00,2,-119.5049973,34.03699875
M1_13,2014-04-27 04:58:00,1,-119.4869995,34.01699829
M1_13,2014-04-27 05:42:00,2,-119.4660034,33.98199844
M1_13,2014-04-27 05:56:00,3,-119.4629974,33.97299957
M1_13,2014-04-29 03:51:00,2,-119.5780029,33.85300064
M1_13,2014-04-29 04:13:00,A,-119.5810013,33.8370018
M1_13,2014-04-29 05:30:00,2,-119.637001,33.82600021
M1_13,2014-04-29 05:53:00,A,-119.6549988,33.81200027
M1_13,2014-05-01 01:52:00,2,-120.1709976,33.27799988
M1_13,2014-05-01 03:46:00,B,-120.1869965,33.29800034
M1_13,2014-05-01 04:21:00,3,-120.1610031,33.31100082
M1_13,2014-05-01 05:17:00,2,-120.1539993,33.32500076
M1_13,2014-05-01 05:57:00,B,-120.1389999,33.35200119
M1_13,2014-05-03 04:34:00,3,-119.3160019,33.99100113
M1_13,2014-05-03 04:42:00,3,-119.3180008,33.98500061
M1_13,2014-05-03 05:19:00,3,-119.302002,33.97000122
M1_13,2014-05-03 06:12:00,B,-119.2990036,33.94200134
M1_13,2014-05-03 06:22:00,2,-119.2829971,33.93600082
M1_13,2014-05-05 04:19:00,3,-119.4100037,34.04399872
M1_13,2014-05-05 04:38:00,3,-119.4199982,34.04899979
M1_13,2014-05-05 05:34:00,2,-119.4179993,34.06800079
M1_13,2014-05-05 05:59:00,2,-119.4240036,34.07400131
M1_13,2014-05-05 06:20:00,2,-119.4219971,34.08599854
M1_13,2014-05-07 03:51:00,2,-119.5070038,34.04000092
M1_13,2014-05-07 03:52:00,A,-119.5039978,34.03900146
M1_13,2014-05-07 03:57:00,A,-119.487999,34.02099991
M1_13,2014-05-07 04:53:00,A,-119.4889984,34.02399826
M1_13,2014-05-07 05:32:00,3,-119.4520035,34.0320015
M1_13,2014-05-07 05:37:00,3,-119.4489975,34.0320015
M1_13,2014-05-09 04:11:00,B,-119.3889999,34.02199936
M1_13,2014-05-09 05:09:00,2,-119.3850021,34.02199936
M1_13,2014-05-09 05:49:00,B,-119.4229965,34.02700043
M1_13,2014-05-11 01:08:00,B,-119.4000015,33.91600037
M1_13,2014-05-11 01:48:00,1,-119.3610001,33.89699936
M1_13,2014-05-11 04:14:00,2,-119.4000015,33.85300064
M1_13,2014-05-11 04:42:00,1,-119.4140015,33.85300064
M1_13,2014-05-11 05:11:00,B,-119.3649979,33.87599945
M1_13,2014-05-13 04:05:00,A,-119.6309967,34.0359993
M1_13,2014-05-15 04:31:00,2,-119.3339996,34.03499985
M1_13,2014-05-15 05:26:00,1,-119.3420029,34.01300049
M1_13,2014-05-15 05:34:00,3,-119.336998,34.01200104
M1_13,2014-05-15 06:11:00,3,-119.3320007,33.99300003
M1_13,2014-05-19 04:41:00,0,-119.1549988,34.06499863
M1_13,2014-05-19 06:25:00,B,-119.1579971,34.04199982
M1_13,2014-05-21 04:22:00,3,-119.362999,34.13800049
M1_13,2014-05-21 05:01:00,1,-119.3970032,34.11899948
M1_13,2014-05-21 05:47:00,A,-119.3850021,34.13399887
M1_13,2014-05-23 03:56:00,2,-119.427002,34.14899826
M1_13,2014-05-23 04:21:00,B,-119.4410019,34.14599991
M1_13,2014-05-23 05:07:00,1,-119.4749985,34.13100052
M1_13,2014-05-23 05:32:00,0,-119.5070038,34.11800003
M1_13,2014-05-23 05:57:00,0,-119.3860016,34.15299988
M1_13,2014-05-25 05:15:00,B,-119.4290009,34.24900055
M1_13,2014-05-25 09:34:00,0,-119.473999,34.27799988
M1_13,2014-05-25 14:21:00,3,-119.4909973,34.29299927
M1_13,2014-05-31 04:56:00,2,-119.3150024,34.13100052
M1_13,2014-05-31 05:38:00,3,-119.314003,34.11100006
M1_13,2014-05-31 05:40:00,2,-119.3219986,34.10800171
M1_13,2014-06-02 05:53:00,2,-119.4140015,34.1629982
M1_13,2014-06-02 06:39:00,1,-119.4209976,34.16699982
M1_13,2014-06-02 06:55:00,1,-119.4240036,34.15499878
M1_13,2014-06-04 01:18:00,3,-119.3069992,34.08000183
M1_13,2014-06-04 01:21:00,1,-119.2959976,34.07300186
M1_13,2014-06-04 04:22:00,0,-119.3079987,34.04000092
M1_13,2014-06-04 04:52:00,2,-119.3119965,34.02199936
M1_13,2014-06-04 05:12:00,1,-119.3160019,34.00600052
M1_13,2014-06-04 05:57:00,3,-119.3099976,33.98400116
M1_13,2014-06-04 06:29:00,1,-119.3150024,33.97299957
M1_13,2014-06-04 11:02:00,3,-119.3519974,34.01800156
M1_13,2014-06-06 08:58:00,A,-119.564003,34.21900177
M1_13,2014-06-06 10:39:00,3,-119.5139999,34.2159996
M1_13,2014-06-14 01:09:00,1,-119.3410034,34.15399933
M1_13,2014-06-14 10:54:00,2,-119.3259964,34.24200058
M1_13,2014-06-14 12:50:00,2,-119.3239975,34.22499847
M1_13,2014-06-16 08:49:00,1,-119.3619995,34.00299835
M1_13,2014-06-16 13:38:00,1,-119.3430023,33.98899841
M1_13,2014-06-16 14:13:00,0,-119.2689972,33.99000168
M1_13,2014-06-18 12:51:00,A,-119.2949982,34.18399811
M1_13,2014-06-18 14:29:00,B,-119.3229981,34.17300034
M1_13,2014-06-20 04:38:00,2,-119.3649979,34.18999863
M1_13,2014-06-20 05:27:00,3,-119.3899994,34.17499924
M1_13,2014-06-24 11:42:00,B,-119.3479996,34.18399811
M1_13,2014-06-26 13:55:00,2,-119.3970032,34.23500061
M1_13,2014-06-26 14:32:00,1,-119.3830032,34.23899841
M1_13,2014-07-02 02:52:00,A,-119.4319992,34.02199936
M1_13,2014-07-02 05:34:00,3,-119.4369965,34.02899933
M1_13,2014-07-02 14:05:00,2,-119.461998,34.02999878
M1_13,2014-07-04 00:44:00,2,-119.4550018,34.01900101
M1_13,2014-07-04 01:52:00,2,-119.4140015,34.01699829
M1_13,2014-07-04 02:21:00,B,-119.3799973,34.01100159
M1_13,2014-07-06 04:06:00,B,-119.4990006,34.03099823
M1_13,2014-07-06 04:07:00,B,-119.473999,34.04299927
M1_13,2014-07-06 06:37:00,1,-119.4980011,34.01699829
M1_13,2014-07-08 01:25:00,2,-119.4919968,34.04399872
M1_13,2014-07-08 01:38:00,B,-119.5149994,34.01599884
M1_13,2014-07-08 04:14:00,2,-119.4980011,34.03699875
M1_13,2014-07-08 12:58:00,3,-119.5029984,34.01399994
M1_13,2014-07-08 14:04:00,2,-119.5110016,34.03699875
M1_13,2014-07-10 04:27:00,3,-119.4909973,34.04199982
M1_13,2014-07-10 05:13:00,2,-119.461998,34.04000092
M1_13,2014-07-12 00:55:00,1,-119.4680023,34.04000092
M1_13,2014-07-12 00:59:00,1,-119.4660034,34.02799988
M1_13,2014-07-12 02:38:00,2,-119.4530029,34.03099823
M1_13,2014-07-12 04:18:00,A,-119.4690018,34.04899979
M1_13,2014-07-12 09:03:00,1,-119.4850006,34.01499939
M1_13,2014-07-12 15:32:00,0,-119.4710007,34.04800034
M1_13,2014-07-13 00:28:00,B,-119.5110016,34.01699829
M1_13,2014-07-13 00:42:00,2,-119.4749985,34.04399872
M1_13,2014-07-21 04:45:00,2,-119.4609985,34.04600143
M1_13,2014-07-21 14:12:00,2,-119.4570007,34.03900146
M1_13,2014-07-21 14:15:00,2,-119.4509964,34.04399872
M1_13,2014-07-25 00:21:00,0,-119.560997,33.97100067
M1_13,2014-07-25 01:59:00,1,-119.5429993,33.98300171
M1_13,2014-07-25 04:19:00,B,-119.5350037,34.03699875
M1_13,2014-07-25 06:44:00,2,-119.4609985,34.04199982
M1_13,2014-07-27 04:26:00,B,-119.5059967,34.05199814
M1_13,2014-07-29 02:10:00,B,-119.4199982,34.10300064
M1_13,2014-07-31 13:56:00,B,-119.4570007,34.09999847
M1_13,2014-08-03 23:54:00,B,-119.526001,34.01100159
M1_13,2014-08-06 04:17:00,2,-119.4800034,34.02700043
M1_13,2014-08-06 05:08:00,1,-119.4550018,33.99700165
M1_13,2014-08-10 06:15:00,B,-119.5950012,33.92699814
M1_13,2014-08-10 08:48:00,1,-119.6080017,33.91799927
M1_13,2014-08-10 10:27:00,2,-119.6159973,33.94499969
M1_13,2014-08-10 15:20:00,1,-119.6729965,33.97700119
M1_14,2014-07-03 11:44:00,A,-118.998,33.776
M1_14,2014-07-06 01:28:00,3,-119.827,33.797
M1_14,2014-07-06 03:15:00,B,-119.789,33.806
M1_14,2014-07-09 02:34:00,0,-119.318,33.7
M1_14,2014-07-12 02:19:00,A,-118.971,33.662
M1_14,2014-07-12 02:40:00,1,-118.959,33.651
M1_14,2014-07-12 02:53:00,B,-118.945,33.662
M1_14,2014-07-12 13:03:00,B,-118.83,33.629
M1_14,2014-07-12 13:18:00,2,-118.824,33.621
M1_14,2014-07-18 02:49:00,B,-119.271,34.049
M1_14,2014-07-21 05:41:00,A,-119.353,33.949
M1_14,2014-07-30 00:50:00,B,-119.321,33.802
M1_14,2014-08-02 01:41:00,B,-119.668,33.552
M1_14,2014-08-02 02:05:00,B,-119.648,33.55
M1_14,2014-08-02 04:54:00,0,-119.598,33.585
M1_14,2014-08-05 09:42:00,3,-119.094,33.918
M1_14,2014-08-17 04:38:00,A,-119.715,34.168
M1_14,2014-08-17 13:11:00,A,-119.86,34.109
M1_14,2014-08-17 14:58:00,B,-119.851,34.114
M1_14,2014-08-29 02:31:00,A,-119.29,33.763
M1_14,2014-08-29 03:48:00,B,-119.337,33.705
M1_14,2014-09-01 02:38:00,1,-119.532,33.686
M1_14,2014-09-01 03:38:00,1,-119.494,33.697
M1_14,2014-09-07 05:47:00,A,-119.926,33.628
M1_14,2014-09-07 12:23:00,0,-119.855,33.776
M1_14,2014-09-07 12:59:00,B,-119.828,33.758
M1_14,2014-09-13 03:00:00,B,-120.22,33.927
M1_14,2014-09-13 04:29:00,1,-120.219,33.862
M1_14,2014-09-13 05:20:00,1,-120.209,33.825
M1_14,2014-09-13 06:10:00,3,-120.217,33.788
M1_14,2014-09-19 01:33:00,A,-119.595,33.435
M1_14,2014-09-22 03:56:00,B,-119.865,34.233
M1_14,2014-09-22 04:41:00,B,-119.866,34.203
M1_14,2014-09-25 00:13:00,B,-120.942,34.902
M1_14,2014-09-25 01:30:00,A,-120.896,34.888
M1_14,2014-09-25 01:42:00,2,-120.905,34.882
M1_14,2014-09-25 04:31:00,A,-120.918,34.789
M1_14,2014-09-25 05:21:00,B,-120.919,34.797
M1_14,2014-09-25 12:02:00,B,-120.873,34.984
M1_14,2014-09-25 15:30:00,B,-120.886,34.992
M1_14,2014-09-28 01:16:00,1,-120.757,34.655
M1_14,2014-09-28 03:27:00,3,-120.731,34.551
M1_14,2014-09-28 04:19:00,3,-120.735,34.516
M1_14,2014-09-28 06:04:00,B,-120.749,34.434
M1_14,2014-10-01 22:55:00,B,-120.049,34.196
M1_14,2014-10-04 13:10:00,B,-120.907,35.115
M1_14,2014-10-10 22:48:00,B,-120.737,35.045
M1_14,2014-10-10 23:54:00,B,-120.717,34.994
M1_14,2014-10-16 04:02:00,B,-121.062,35.225
M1_14,2014-10-19 07:06:00,B,-121.057,35.238
M1_14,2014-10-19 09:18:00,A,-120.989,35.224
M1_14,2014-10-22 02:34:00,0,-120.929,34.923
M1_14,2014-10-28 00:36:00,2,-120.986,34.664
M1_14,2014-10-28 01:07:00,0,-121.017,34.643
M1_14,2014-10-28 01:20:00,2,-121.003,34.628
M1_14,2014-10-28 02:45:00,2,-121.065,34.583
M1_14,2014-11-03 02:11:00,B,-118.799,31.596
M1_14,2014-11-03 03:00:00,1,-118.8,31.614
M1_14,2014-11-03 03:33:00,0,-118.739,31.606
M1_14,2014-11-03 14:29:00,A,-119.013,31.439
M1_14,2014-11-03 21:15:00,1,-119.157,31.309
M1_14,2014-11-06 00:33:00,B,-119.366,31.244
M1_14,2014-11-06 12:32:00,B,-119.667,31.354
M1_14,2014-11-09 06:30:00,B,-120.154,32.893
M1_14,2014-11-15 02:12:00,2,-120.778,33.952
M1_14,2014-11-15 03:22:00,2,-120.772,33.9
M1_14,2014-11-15 04:26:00,3,-120.782,33.859
M1_14,2014-11-15 06:05:00,3,-120.808,33.785
M1_14,2014-11-21 01:27:00,A,-122.136,29.13
M1_14,2014-11-27 04:32:00,B,-122.882,29.102
M1_14,2014-12-03 22:20:00,B,-123.752,27.489
M1_14,2014-12-09 15:12:00,A,-123.135,27.355
M1_14,2014-12-12 00:28:00,0,-122.949,26.895
M1_14,2014-12-12 12:50:00,B,-121.962,27.409
M1_14,2014-12-18 22:58:00,B,-123.299,23.809
M1_14,2014-12-18 23:06:00,B,-123.293,23.811
M1_14,2014-12-21 00:21:00,1,-124.343,22.817
M1_14,2014-12-21 02:51:00,0,-124.385,22.772
M1_14,2014-12-21 05:18:00,3,-124.446,22.717
M1_14,2014-12-21 06:08:00,1,-124.489,22.697
M1_14,2014-12-24 02:46:00,1,-125.918,20.901
M1_14,2014-12-24 15:40:00,B,-126.132,20.579
M1_14,2014-12-24 16:47:00,B,-126.114,20.587
M1_14,2014-12-24 23:31:00,0,-126.267,20.392
M1_14,2014-12-27 00:53:00,0,-127.166,19.143
M10_04,2004-07-29 00:00:00,3,-117.45,32.45
M10_04,2004-07-31 04:06:00,1,-117.389,32.491
M10_04,2004-08-02 02:39:00,3,-117.444,32.631
M10_04,2004-08-02 04:47:00,1,-117.459,32.665
M10_04,2004-08-02 06:41:00,2,-117.478,32.706
M10_04,2004-08-06 01:06:00,1,-117.656,32.914
M10_04,2004-08-06 02:15:00,2,-117.649,32.909
M10_04,2004-08-06 02:45:00,3,-117.656,32.907
M10_04,2004-08-06 03:55:00,1,-117.65,32.911
M10_04,2004-08-08 01:10:00,2,-117.537,33.129
M10_04,2004-08-08 01:49:00,A,-117.557,33.106
M10_04,2004-08-08 04:25:00,2,-117.591,33.154
M10_04,2004-08-08 05:10:00,1,-117.581,33.166
M10_04,2004-08-10 03:08:00,0,-117.312,32.971
M10_04,2004-08-10 04:44:00,2,-117.312,32.954
M10_04,2004-08-10 05:16:00,2,-117.309,32.944
M10_04,2004-08-12 02:04:00,2,-117.532,32.725
M10_04,2004-08-12 02:38:00,2,-117.533,32.722
M10_04,2004-08-14 02:53:00,0,-117.677,32.695
M10_04,2004-08-14 03:53:00,2,-117.644,32.696
M10_04,2004-08-14 05:27:00,3,-117.649,32.686
M10_04,2004-08-16 00:29:00,1,-118.233,32.438
M10_04,2004-08-16 01:17:00,2,-118.238,32.433
M10_04,2004-08-16 01:47:00,B,-118.226,32.427
M10_04,2004-08-16 03:25:00,0,-118.218,32.45
M10_04,2004-08-18 01:21:00,A,-118.549,32.844
M10_04,2004-08-18 07:15:00,1,-118.713,32.835
M10_04,2004-08-18 10:14:00,B,-118.833,32.783
M10_04,2004-08-20 04:47:00,0,-119.614,32.32
M10_04,2004-08-20 06:29:00,0,-119.585,32.29
M10_04,2004-08-22 11:15:00,2,-119.135,31.749
M10_04,2004-08-24 00:42:00,2,-118.551,32.334
M10_04,2004-08-24 01:19:00,2,-118.54,32.349
M10_04,2004-08-24 01:48:00,B,-118.545,32.351
M10_04,2004-08-24 02:19:00,3,-118.524,32.37
M10_04,2004-08-26 00:34:00,2,-117.906,32.998
M10_04,2004-08-26 01:35:00,3,-117.896,33.018
M10_04,2004-08-28 00:48:00,0,-117.818,33.264
M10_04,2004-08-30 03:50:00,2,-118.362,33.609
M10_04,2004-08-30 04:22:00,A,-118.376,33.575
M10_04,2004-08-30 06:05:00,1,-118.413,33.618
M10_04,2004-09-01 12:40:00,0,-118.483,33.646
M10_04,2004-09-01 14:52:00,2,-118.487,33.699
M10_04,2004-09-01 16:29:00,0,-118.495,33.71
M10_04,2004-09-01 17:40:00,1,-118.503,33.692
M10_04,2004-09-03 00:03:00,B,-118.557,33.802
M10_04,2004-09-03 06:11:00,3,-118.579,33.819
M10_04,2004-09-03 06:14:00,2,-118.58,33.818
M10_04,2004-09-03 07:53:00,B,-118.594,33.823
M10_04,2004-09-05 00:59:00,2,-118.604,33.85
M10_04,2004-09-05 01:22:00,0,-118.605,33.856
M10_04,2004-09-05 04:12:00,2,-118.589,33.88
M10_04,2004-09-07 00:37:00,1,-118.612,33.799
M10_04,2004-09-07 04:44:00,1,-118.587,33.801
M10_04,2004-09-09 01:26:00,2,-118.57,33.801
M10_04,2004-09-09 03:23:00,3,-118.536,33.801
M10_04,2004-09-09 05:03:00,1,-118.542,33.817
M10_04,2004-09-09 07:16:00,B,-118.566,33.786
M10_04,2004-09-15 06:39:00,3,-121.104,34.007
M10_04,2004-09-17 01:29:00,2,-121.377,34.194
M10_04,2004-09-17 02:53:00,2,-121.387,34.18
M10_04,2004-09-17 03:22:00,2,-121.385,34.179
M10_04,2004-09-21 01:20:00,2,-121.355,34.77
M10_04,2004-09-21 01:33:00,0,-121.341,34.774
M10_04,2004-09-21 02:58:00,3,-121.314,34.784
M10_04,2004-09-21 04:11:00,1,-121.29,34.764
M10_04,2004-09-21 04:24:00,1,-121.27,34.757
M10_04,2004-09-23 03:51:00,1,-121.959,33.888
M10_04,2004-09-25 01:24:00,3,-122.664,33.256
M10_04,2004-09-25 01:35:00,1,-122.652,33.263
M10_04,2004-09-25 03:04:00,2,-122.688,33.224
M10_04,2004-09-25 03:21:00,2,-122.684,33.221
M10_04,2004-09-27 00:36:00,1,-122.467,32.952
M10_04,2004-09-27 00:46:00,1,-122.469,32.942
M10_04,2004-09-27 02:55:00,2,-122.475,32.897
M10_04,2004-09-29 01:30:00,3,-122.181,32.764
M10_04,2004-09-29 01:37:00,1,-122.186,32.764
M10_04,2004-09-29 02:31:00,B,-122.15,32.794
M10_04,2004-09-29 03:10:00,3,-122.181,32.784
M10_04,2004-09-29 04:09:00,3,-122.182,32.792
M10_04,2004-09-29 04:41:00,1,-122.184,32.804
M10_04,2004-10-01 00:43:00,1,-122.366,32.82
M10_04,2004-10-01 00:47:00,1,-122.363,32.819
M10_04,2004-10-03 17:08:00,A,-122.312,32.84
M10_04,2004-10-03 17:25:00,3,-122.313,32.843
M10_04,2004-10-05 02:25:00,2,-122.474,33.245
M10_04,2004-10-05 02:54:00,2,-122.486,33.242
M10_04,2004-10-05 04:33:00,3,-122.502,33.25
M10_04,2004-10-05 05:44:00,3,-122.522,33.254
M10_04,2004-10-07 00:01:00,0,-122.85,33.313
M10_04,2004-10-07 03:24:00,A,-122.851,33.371
M10_04,2004-10-07 04:08:00,1,-122.853,33.367
M10_04,2004-10-07 04:59:00,2,-122.85,33.387
M10_04,2004-10-11 00:02:00,2,-122.305,34.16
M10_04,2004-10-13 07:41:00,A,-121.468,33.795
M10_04,2004-10-15 00:12:00,1,-120.177,33.498
M10_04,2004-10-15 02:27:00,2,-120.121,33.465
M10_04,2004-10-15 03:30:00,1,-120.096,33.442
M10_04,2004-10-15 04:11:00,B,-120.079,33.438
M10_04,2004-10-17 02:43:00,2,-119.166,33.122
M10_04,2004-10-17 03:40:00,1,-119.168,33.126
M10_04,2004-10-19 02:00:00,0,-118.874,33.389
M10_04,2004-10-19 03:15:00,3,-118.922,33.397
M10_04,2004-10-19 03:36:00,1,-118.912,33.403
M11_04,2004-11-07 00:00:00,3,-121.85,34.75
M11_04,2004-11-10 13:59:00,0,-121.498,33.718
M11_04,2004-11-10 14:59:00,0,-121.48,33.693
M11_04,2004-11-10 15:39:00,1,-121.442,33.68
M11_04,2004-11-10 16:03:00,2,-121.484,33.676
M11_04,2004-11-10 19:23:00,3,-121.434,33.61
M11_04,2004-11-10 20:48:00,1,-121.424,33.579
M11_04,2004-11-10 22:27:00,3,-121.427,33.541
M11_04,2004-11-10 22:54:00,0,-121.411,33.54
M11_04,2004-11-11 01:13:00,1,-121.408,33.473
M11_04,2004-11-11 12:56:00,A,-121.361,33.241
M11_04,2004-11-11 13:31:00,A,-121.364,33.249
M11_04,2004-11-11 17:22:00,B,-121.4,33.243
M11_04,2004-11-11 19:05:00,B,-121.445,33.225
M11_04,2004-11-11 22:15:00,1,-121.413,33.159
M11_04,2004-11-11 22:34:00,B,-121.44,33.159
M11_04,2004-11-15 00:40:00,1,-121.279,31.898
M11_04,2004-11-15 01:19:00,3,-121.269,31.911
M11_04,2004-11-15 02:55:00,1,-121.259,31.865
M11_04,2004-11-15 10:04:00,0,-121.216,31.762
M11_04,2004-11-15 11:51:00,1,-121.185,31.729
M11_04,2004-11-15 15:22:00,0,-121.159,31.672
M11_04,2004-11-15 16:38:00,0,-121.154,31.652
M11_04,2004-11-15 21:26:00,A,-121.054,31.58
M11_04,2004-11-16 14:12:00,2,-121.051,31.303
M11_04,2004-11-16 14:55:00,3,-121.037,31.289
M11_04,2004-11-17 22:46:00,3,-120.709,30.912
M11_04,2004-11-18 01:03:00,3,-120.701,30.901
M11_04,2004-11-18 14:11:00,0,-120.39,30.775
M11_04,2004-11-19 02:58:00,B,-120.129,30.753
M11_04,2004-11-22 00:11:00,1,-118.853,30.583
M11_04,2004-11-22 01:03:00,3,-118.828,30.565
M11_04,2004-11-22 03:32:00,A,-118.754,30.552
M11_04,2004-11-22 15:10:00,0,-118.523,30.619
M11_04,2004-11-22 15:53:00,1,-118.519,30.622
M11_04,2004-11-22 16:50:00,2,-118.513,30.618
M11_04,2004-11-22 18:12:00,1,-118.525,30.618
M11_04,2004-11-23 01:29:00,3,-118.506,30.575
M11_04,2004-11-23 13:51:00,2,-118.237,30.728
M11_04,2004-11-24 14:11:00,B,-117.94,31.1
M11_04,2004-11-24 18:04:00,2,-117.872,31.132
M11_04,2004-11-24 19:05:00,1,-117.847,31.144
M11_04,2004-11-24 21:29:00,3,-117.785,31.161
M11_04,2004-11-25 03:43:00,B,-117.681,31.233
M11_04,2004-11-25 22:57:00,A,-117.196,31.488
M11_04,2004-11-28 02:48:00,2,-116.377,30.934
M11_04,2004-11-28 03:09:00,0,-116.378,30.922
M11_04,2004-11-29 04:50:00,B,-116.299,30.544
M11_04,2004-11-29 23:29:00,3,-116.145,30.434
M11_04,2004-11-30 21:54:00,A,-115.9,29.989
M11_04,2004-12-02 05:21:00,3,-115.686,29.651
M11_04,2004-12-02 21:36:00,1,-115.731,29.507
M11_04,2004-12-19 01:56:00,B,-114.239,28.263
M11_04,2004-12-19 02:51:00,2,-114.297,28.24
M11_04,2004-12-19 03:54:00,B,-114.295,28.201
M11_04,2004-12-19 07:14:00,0,-114.357,28.134
M11_04,2004-12-20 02:27:00,2,-114.618,27.908
M11_04,2004-12-20 03:22:00,3,-114.622,27.887
