id,date,lc,lon,lat
134462,2014-09-27 02:55:00,A,-56.9909,28.8945
134462,2014-09-27 04:58:00,1,-56.9827,28.9568
134462,2014-09-27 06:30:00,1,-57.0125,28.9926
134462,2014-09-27 07:56:00,A,-57.0183,29.0275
134462,2014-09-27 08:26:00,0,-57.0545,29.0232
134462,2014-09-27 18:33:00,B,-57.2493,29.1887
134462,2014-09-29 06:08:00,0,-56.6448,30.0445
134462,2014-09-29 08:19:00,B,-56.5969,30.0245
134462,2014-09-29 13:46:00,0,-56.5788,30.0824
134462,2014-09-29 19:40:00,B,-56.4809,30.1564
134462,2014-10-01 02:24:00,B,-56.482,31.1306
134462,2014-10-01 07:37:00,B,-56.5509,31.3253
134462,2014-10-01 07:57:00,0,-56.4975,31.3799
134462,2014-10-01 07:59:00,0,-56.4671,31.3873
134462,2014-10-03 07:06:00,2,-56.1741,32.4763
134462,2014-10-03 07:33:00,3,-56.172,32.489
134462,2014-10-03 13:09:00,2,-56.161,32.5748
134462,2014-10-03 20:54:00,1,-56.1541,32.7853
134462,2014-10-05 07:10:00,3,-56.4,33.7461
134462,2014-10-05 07:56:00,2,-56.4043,33.7703
134462,2014-10-05 12:28:00,2,-56.4319,33.8679
134462,2014-10-05 13:27:00,1,-56.4323,33.8759
134462,2014-10-07 08:29:00,0,-56.7495,34.8091
134462,2014-10-09 02:07:00,1,-57.2109,35.9794
134462,2014-10-09 09:47:00,2,-57.2097,36.1548
134462,2014-10-09 12:43:00,2,-57.1901,36.2222
134462,2014-10-09 14:31:00,1,-57.213,36.2656
134462,2014-10-09 19:25:00,0,-57.2268,36.3921
134462,2014-10-09 19:39:00,B,-57.2361,36.3872
134462,2014-10-09 20:53:00,B,-57.2575,36.4147
134462,2014-10-11 19:12:00,1,-57.4441,36.96
134462,2014-10-11 23:23:00,3,-57.5222,36.9296
134462,2014-10-13 00:47:00,0,-58.0939,36.964
134462,2014-10-15 18:28:00,0,-58.4224,39.9525
134462,2014-10-15 18:33:00,A,-58.4279,39.9518
134462,2014-10-17 04:30:00,0,-59.0157,40.6495
134462,2014-10-17 06:14:00,2,-59.0812,40.6491
134462,2014-10-17 07:57:00,B,-59.1257,40.6444
134462,2014-10-17 08:04:00,1,-59.147,40.6643
134462,2014-10-17 08:06:00,2,-59.1551,40.6548
134462,2014-10-17 08:13:00,2,-59.1658,40.6652
134462,2014-10-17 13:21:00,2,-59.3553,40.6776
134462,2014-10-19 00:20:00,0,-59.5437,41.6931
134462,2014-10-19 01:18:00,B,-59.3215,41.728
134462,2014-10-19 08:58:00,B,-59.2385,41.8656
134462,2014-10-19 10:37:00,B,-59.2489,41.9238
134462,2014-10-19 12:11:00,B,-59.3821,42.0533
134462,2014-10-19 12:36:00,2,-59.3678,41.9978
134462,2014-10-19 14:13:00,B,-59.4207,42.0602
134462,2014-10-19 15:38:00,B,-59.4228,42.067
134462,2014-10-19 17:14:00,B,-59.4408,42.1436
134462,2014-10-19 18:40:00,B,-59.4111,42.1344
134462,2014-10-23 00:38:00,2,-59.9504,43.4423
134462,2014-10-23 02:17:00,2,-60.0176,43.4406
134462,2014-10-27 07:48:00,1,-62.4159,43.3611
134462,2014-10-27 07:50:00,1,-62.4265,43.3658
134462,2014-10-27 11:24:00,B,-62.5265,43.3682
134462,2014-10-27 16:35:00,B,-62.6272,43.3632
134462,2014-10-27 21:19:00,B,-62.8738,43.3486
134462,2014-10-27 23:00:00,B,-62.8834,43.2562
134462,2014-10-27 23:15:00,B,-62.878,43.2551
134462,2014-10-29 14:13:00,A,-63.1218,43.2654
134462,2014-10-29 20:50:00,B,-63.29,43.189
134462,2014-10-31 21:12:00,1,-62.9271,42.7943
134462,2014-10-31 21:54:00,0,-62.9194,42.7825
134462,2014-10-31 22:59:00,0,-62.9249,42.7781
134462,2014-11-02 12:54:00,B,-63.0557,42.493
134462,2014-11-02 14:36:00,2,-62.9541,42.5125
134462,2014-11-02 15:22:00,2,-62.9595,42.5258
134462,2014-11-02 16:06:00,B,-62.9557,42.5278
134462,2014-11-02 18:06:00,3,-62.9827,42.5464
134462,2014-11-02 18:24:00,2,-63.0085,42.5516
134462,2014-11-04 00:40:00,0,-63.0105,42.9945
134462,2014-11-04 00:45:00,1,-63.0127,42.9819
134462,2014-11-04 01:28:00,2,-62.9866,42.9795
134462,2014-11-04 03:16:00,B,-62.9655,42.9902
134462,2014-11-04 06:12:00,2,-63.0864,43.0017
134462,2014-11-06 11:13:00,0,-63.2859,42.4066
134462,2014-11-06 14:41:00,B,-63.3003,42.4065
134462,2014-11-06 20:57:00,2,-63.1799,42.4528
134462,2014-11-06 21:08:00,2,-63.1737,42.4448
134462,2014-11-06 21:21:00,3,-63.1799,42.442
134462,2014-11-08 05:36:00,A,-63.202,42.4859
134462,2014-11-08 07:08:00,2,-63.2757,42.4568
134462,2014-11-08 11:31:00,B,-63.3708,42.3736
134462,2014-11-08 13:15:00,0,-63.445,42.3844
134462,2014-11-08 14:05:00,B,-63.4618,42.3829
134462,2014-11-08 14:54:00,B,-63.4297,42.377
134462,2014-11-08 15:44:00,B,-63.4315,42.3989
134462,2014-11-08 16:55:00,1,-63.4652,42.3944
134462,2014-11-08 18:37:00,2,-63.4653,42.4063
134462,2014-11-08 18:42:00,B,-63.437,42.4072
134462,2014-11-08 18:55:00,2,-63.4511,42.4051
134462,2014-11-08 20:21:00,2,-63.453,42.4002
134462,2014-11-08 20:33:00,1,-63.459,42.4034
134462,2014-11-10 09:46:00,1,-64,42.3769
134462,2014-11-10 10:26:00,2,-63.9901,42.3696
134462,2014-11-10 10:30:00,3,-63.9858,42.3735
134462,2014-11-10 11:28:00,B,-63.9898,42.3675
134462,2014-11-10 13:20:00,B,-64.0644,42.4301
134462,2014-11-10 14:14:00,0,-64.1108,42.3938
134462,2014-11-10 18:21:00,B,-64.2111,42.3711
134462,2014-11-10 19:33:00,1,-64.3484,42.494
134462,2014-11-10 20:15:00,1,-64.4406,42.4447
134462,2014-11-12 10:39:00,1,-64.4157,42.1614
134462,2014-11-12 11:06:00,3,-64.4307,42.1661
134462,2014-11-12 12:21:00,B,-64.4146,42.1599
134462,2014-11-12 12:40:00,2,-64.4604,42.1497
134462,2014-11-12 13:32:00,B,-64.4261,42.1559
134462,2014-11-12 14:29:00,0,-64.3908,42.1428
134462,2014-11-12 15:10:00,2,-64.4569,42.1558
134462,2014-11-12 16:03:00,B,-64.4507,42.1392
134462,2014-11-14 09:52:00,0,-64.3471,41.9204
134462,2014-11-14 10:02:00,1,-64.3236,41.9163
134462,2014-11-14 11:25:00,B,-64.3174,41.9208
134462,2014-11-14 11:27:00,2,-64.3661,41.9584
134462,2014-11-14 11:43:00,2,-64.3577,41.9606
134462,2014-11-14 12:02:00,B,-64.3613,41.9604
134462,2014-11-14 13:39:00,1,-64.3749,41.9674
134462,2014-11-14 14:31:00,B,-64.3831,41.9538
134462,2014-11-14 15:27:00,2,-64.3374,41.9998
134462,2014-11-14 15:53:00,1,-64.3249,41.9943
134462,2014-11-16 09:01:00,B,-64.4936,41.8696
134462,2014-11-16 09:02:00,B,-64.5035,41.859
134462,2014-11-16 10:39:00,3,-64.4495,41.8465
134462,2014-11-16 10:41:00,3,-64.4447,41.8451
134462,2014-11-16 10:59:00,A,-64.4488,41.8652
134462,2014-11-16 13:49:00,3,-64.4697,41.8664
134462,2014-11-16 17:12:00,3,-64.4719,41.8723
134462,2014-11-18 08:42:00,B,-64.408,41.6953
134462,2014-11-18 09:36:00,1,-64.4207,41.6638
134462,2014-11-18 11:20:00,2,-64.4039,41.6468
134462,2014-11-18 12:18:00,B,-64.407,41.6376
134462,2014-11-18 13:09:00,A,-64.3935,41.677
134462,2014-11-18 13:55:00,A,-64.4536,41.7175
134462,2014-11-18 14:46:00,3,-64.4761,41.7098
134462,2014-11-20 16:29:00,1,-64.564,41.8046
134462,2014-11-20 18:11:00,2,-64.5834,41.8214
134462,2014-11-20 18:21:00,2,-64.5849,41.8166
134462,2014-11-22 10:54:00,1,-64.5693,41.2498
134462,2014-11-22 13:26:00,1,-64.6227,41.2035
134462,2014-11-22 14:23:00,1,-64.6287,41.2018
134462,2014-11-22 17:41:00,0,-64.6408,41.1425
134462,2014-11-22 19:23:00,B,-64.6345,41.1299
134462,2014-11-22 19:35:00,A,-64.5856,41.1322
134462,2014-11-22 19:36:00,B,-64.596,41.0949
134462,2014-11-24 07:33:00,1,-63.5895,40.2633
134462,2014-11-24 12:24:00,B,-63.5544,40.1715
134462,2014-11-24 12:43:00,B,-63.5889,40.1235
134462,2014-11-24 13:31:00,B,-63.6424,40.1248
134462,2014-11-24 14:25:00,2,-63.5519,40.0946
134462,2014-11-24 15:19:00,3,-63.5466,40.0914
134462,2014-11-24 15:40:00,B,-63.5466,40.0915
134462,2014-11-26 10:46:00,1,-64.6572,39.6172
134462,2014-11-26 11:31:00,A,-64.6627,39.6212
134462,2014-11-26 16:58:00,B,-64.6876,39.6096
134462,2014-11-26 19:36:00,2,-64.7998,39.5962
134462,2014-11-28 11:03:00,1,-64.3714,39.0194
134462,2014-11-28 12:15:00,B,-64.3801,39.0112
134462,2014-11-28 13:02:00,B,-64.3706,39.0428
134462,2014-11-28 13:57:00,2,-64.3654,39.0431
134462,2014-11-28 14:43:00,1,-64.3668,39.0547
134462,2014-11-30 13:09:00,0,-63.4115,39.9293
134462,2014-11-30 14:00:00,0,-63.393,39.9596
134462,2014-11-30 17:57:00,1,-63.3316,40.1466
134462,2014-11-30 18:06:00,A,-63.3399,40.1493
134462,2014-11-30 19:33:00,B,-63.3241,40.2066
134462,2014-12-02 08:56:00,0,-61.8589,40.1597
134462,2014-12-02 09:38:00,2,-61.8452,40.1488
134462,2014-12-02 19:23:00,1,-61.4336,40.0073
134462,2014-12-04 10:55:00,0,-60.2654,40.4761
134462,2014-12-04 11:34:00,A,-60.1719,40.5288
134462,2014-12-04 11:48:00,B,-60.1747,40.5296
134462,2014-12-04 15:12:00,2,-60.1627,40.5961
134462,2014-12-04 15:33:00,1,-60.1606,40.6019
134462,2014-12-04 17:08:00,0,-60.167,40.6279
134462,2014-12-06 12:44:00,1,-58.4874,40.8022
134462,2014-12-06 13:44:00,1,-58.4585,40.7796
134462,2014-12-06 14:31:00,3,-58.4508,40.7719
134462,2014-12-10 09:05:00,3,-58.4129,40.4497
134462,2014-12-10 10:47:00,2,-58.4476,40.4659
134462,2014-12-10 11:27:00,B,-58.4403,40.4691
134462,2014-12-10 11:27:00,A,-58.449,40.4658
134462,2014-12-10 13:05:00,B,-58.43,40.4752
134462,2014-12-10 17:47:00,B,-58.3793,40.5195
134462,2014-12-10 21:11:00,A,-58.4172,40.5692
134462,2014-12-12 11:05:00,1,-58.673,40.6514
134462,2014-12-12 11:35:00,2,-58.6891,40.6522
134462,2014-12-12 12:19:00,A,-58.6842,40.6666
134462,2014-12-12 14:07:00,2,-58.7718,40.6471
134462,2014-12-12 14:51:00,3,-58.8254,40.6635
134462,2014-12-14 10:48:00,0,-58.864,40.9971
134462,2014-12-14 13:21:00,3,-58.8895,40.9944
134462,2014-12-16 02:04:00,1,-59.9731,40.7547
134462,2014-12-16 05:10:00,1,-60.0407,40.7502
134462,2014-12-16 12:38:00,2,-60.2573,40.7232
134462,2014-12-16 13:34:00,A,-60.2568,40.7175
134462,2014-12-16 14:17:00,B,-60.258,40.7254
134462,2014-12-16 14:59:00,B,-60.2817,40.7173
134462,2014-12-16 15:09:00,B,-60.2684,40.7199
134462,2014-12-16 16:39:00,2,-60.2867,40.7289
134462,2014-12-18 10:47:00,2,-59.9594,40.7469
134462,2014-12-18 11:57:00,B,-59.9701,40.7497
134462,2014-12-18 14:36:00,B,-59.989,40.7529
134462,2014-12-18 16:23:00,B,-60.0234,40.7651
134462,2014-12-18 17:52:00,A,-60.058,40.7773
134462,2014-12-18 18:54:00,0,-60.1235,40.7384
134462,2014-12-18 19:40:00,B,-60.1476,40.7328
134462,2014-12-18 19:42:00,1,-60.1107,40.7434
134462,2014-12-18 20:32:00,2,-60.1287,40.74
134462,2014-12-20 11:11:00,A,-59.8379,40.7279
134462,2014-12-20 11:16:00,B,-59.8395,40.7252
134462,2014-12-20 11:40:00,A,-59.8331,40.7053
134462,2014-12-20 12:54:00,2,-59.8407,40.7099
134462,2014-12-20 15:52:00,A,-59.8683,40.6872
134462,2014-12-20 21:00:00,2,-59.8074,40.6205
134462,2014-12-22 10:52:00,1,-59.4549,40.0691
134462,2014-12-22 10:53:00,1,-59.4543,40.0668
134462,2014-12-22 12:13:00,1,-59.4514,40.0613
134462,2014-12-22 13:05:00,B,-59.4518,40.0552
134462,2014-12-22 14:01:00,0,-59.4674,40.0505
134462,2014-12-22 14:54:00,B,-59.444,40.0297
134462,2014-12-24 02:41:00,A,-59.2911,39.4466
134462,2014-12-24 13:12:00,3,-59.2167,39.4057
134462,2014-12-24 14:05:00,1,-59.2291,39.3857
134462,2014-12-24 15:02:00,B,-59.2335,39.3726
134462,2014-12-24 15:14:00,B,-59.235,39.3766
134462,2014-12-24 15:49:00,B,-59.2375,39.3677
134462,2014-12-24 16:49:00,2,-59.2569,39.3614
134462,2014-12-24 18:31:00,2,-59.2132,39.3386
134462,2014-12-24 18:33:00,1,-59.2006,39.3475
134462,2014-12-26 09:12:00,1,-58.29,40.1038
134462,2014-12-26 09:47:00,1,-58.2783,40.1126
134462,2014-12-26 16:31:00,B,-58.278,40.3594
134462,2014-12-26 18:11:00,3,-58.1991,40.3846
134462,2014-12-26 18:12:00,1,-58.2008,40.3847
134462,2014-12-26 19:57:00,1,-58.2214,40.4184
134462,2014-12-26 20:15:00,0,-58.1899,40.4376
134462,2014-12-28 19:42:00,0,-59.0179,40.8238
134462,2014-12-30 10:54:00,1,-59.5342,41.0627
134462,2014-12-30 10:56:00,B,-59.5353,41.0614
134462,2014-12-30 15:25:00,B,-59.6904,41.0399
134462,2014-12-30 15:45:00,A,-59.6948,41.0397
134462,2014-12-30 16:11:00,B,-59.6955,41.0387
134462,2014-12-30 17:21:00,0,-59.7039,41.0033
134462,2014-12-30 18:59:00,1,-59.7756,40.9672
134462,2014-12-30 19:03:00,2,-59.774,40.9633
134462,2014-12-30 19:08:00,2,-59.7851,40.965
134462,2015-01-01 08:23:00,A,-59.2037,40.3039
134462,2015-01-01 11:42:00,B,-59.185,40.2563
134462,2015-01-01 12:06:00,0,-59.1192,40.2603
134462,2015-01-01 13:54:00,0,-59.103,40.2407
134462,2015-01-01 17:09:00,B,-59.0963,40.2059
134462,2015-01-01 20:22:00,0,-58.847,39.9745
134462,2015-01-03 01:40:00,0,-57.9084,40.0312
134462,2015-01-03 10:19:00,B,-57.6649,39.9594
134462,2015-01-03 14:03:00,B,-57.5934,39.9286
134462,2015-01-03 20:03:00,1,-57.8771,40.2112
134462,2015-01-03 23:47:00,0,-57.8156,40.2265
134462,2015-01-05 23:17:00,A,-57.3813,40.1945
134462,2015-01-05 23:54:00,B,-57.4029,40.2102
134462,2015-01-07 04:29:00,A,-57.1604,40.2268
134462,2015-01-09 08:28:00,1,-56.7462,39.6115
134462,2015-01-09 10:14:00,B,-56.7291,39.6049
134462,2015-01-09 19:00:00,B,-56.1486,39.5783
134462,2015-01-09 21:16:00,B,-56.1314,39.5005
134462,2015-01-11 00:04:00,0,-54.7386,39.4882
134462,2015-01-11 00:39:00,1,-54.6662,39.5104
134462,2015-01-11 01:20:00,2,-54.641,39.482
134462,2015-01-11 07:09:00,B,-54.3563,39.4465
134462,2015-01-11 09:42:00,B,-54.5043,39.5407
134462,2015-01-11 18:29:00,B,-54.2517,39.5838
134462,2015-01-11 21:51:00,3,-53.9927,39.6258
134462,2015-01-11 21:52:00,B,-53.9909,39.6257
134462,2015-01-11 23:18:00,B,-53.9386,39.6235
134462,2015-01-11 23:33:00,3,-53.9285,39.5864
134462,2015-01-13 12:11:00,B,-53.2676,40.1367
134462,2015-01-13 18:09:00,0,-53.6406,40.3478
134462,2015-01-13 18:10:00,B,-53.6406,40.348
134462,2015-01-13 18:11:00,2,-53.6453,40.3553
134462,2015-01-15 01:00:00,A,-53.4762,40.825
134462,2015-01-15 01:38:00,0,-53.4868,40.816
134462,2015-01-17 07:31:00,2,-52.692,40.9856
134462,2015-01-17 07:36:00,2,-52.6926,40.9888
134462,2015-01-17 08:13:00,3,-52.7034,40.9927
134462,2015-01-17 08:24:00,3,-52.7126,40.9961
134462,2015-01-17 09:13:00,3,-52.7234,40.9956
134462,2015-01-17 09:51:00,0,-52.7305,41.0122
134462,2015-01-17 10:06:00,3,-52.7491,41.0162
134462,2015-01-17 12:28:00,1,-52.7501,41.0865
134462,2015-01-19 00:16:00,1,-51.8013,40.6066
134462,2015-01-19 01:09:00,3,-51.8204,40.5704
134462,2015-01-19 01:56:00,2,-51.8197,40.5479
134462,2015-01-19 03:54:00,B,-51.8228,40.5117
134462,2015-01-21 07:49:00,0,-52.7815,39.4726
134462,2015-01-21 08:29:00,1,-52.84,39.4841
134462,2015-01-21 08:31:00,3,-52.833,39.4844
134462,2015-01-21 09:21:00,A,-52.8602,39.4724
134462,2015-01-21 10:13:00,A,-52.904,39.431
134462,2015-01-21 11:52:00,2,-53.0016,39.4253
134462,2015-01-21 14:23:00,0,-53.0837,39.354
134462,2015-01-21 21:33:00,B,-53.3609,39.2681
134462,2015-01-21 22:31:00,B,-53.3381,39.2797
134462,2015-01-21 23:13:00,A,-53.3197,39.3297
134462,2015-01-21 23:15:00,A,-53.2957,39.3482
134462,2015-01-23 00:25:00,B,-53.8113,39.5086
134462,2015-01-23 00:32:00,0,-53.8334,39.5198
134462,2015-01-23 01:27:00,A,-53.783,39.5137
134462,2015-01-23 02:14:00,0,-53.7613,39.5055
134462,2015-01-23 04:48:00,2,-53.691,39.4742
134462,2015-01-25 00:51:00,0,-53.6701,40.2852
134462,2015-01-25 01:32:00,2,-53.8273,40.2791
134462,2015-01-25 04:26:00,B,-53.924,40.3976
134462,2015-01-27 00:50:00,0,-53.3089,40.7519
134462,2015-01-27 04:05:00,A,-53.3099,40.7318
134462,2015-01-27 07:19:00,0,-53.2929,40.7137
134462,2015-01-27 07:33:00,0,-53.287,40.7019
134462,2015-01-27 07:44:00,1,-53.2909,40.7068
134462,2015-01-27 07:57:00,3,-53.2855,40.7001
134462,2015-01-27 09:00:00,2,-53.2973,40.7014
134462,2015-02-02 10:17:00,A,-53.4981,40.8741
134462,2015-02-02 16:11:00,B,-53.6091,40.9178
134462,2015-02-04 04:16:00,1,-53.0249,41.094
134462,2015-02-04 07:33:00,B,-53.0395,41.0865
134462,2015-02-04 12:02:00,1,-52.9211,40.9333
134462,2015-02-04 13:51:00,3,-52.8715,40.892
134462,2015-02-06 08:39:00,B,-52.8571,39.8684
134462,2015-02-06 22:48:00,B,-52.8844,39.7243
134462,2015-02-06 23:39:00,B,-52.9011,39.7342
134462,2015-02-10 00:12:00,0,-52.633,37.4242
134462,2015-02-10 01:01:00,2,-52.5778,37.4219
134462,2015-02-10 02:00:00,B,-52.5595,37.4228
134462,2015-02-10 02:43:00,B,-52.5354,37.4193
134462,2015-02-10 04:48:00,B,-52.4709,37.4055
134462,2015-02-12 00:19:00,0,-52.3825,36.6791
134462,2015-02-12 01:09:00,B,-52.3942,36.6885
134462,2015-02-12 02:05:00,A,-52.3847,36.6354
134462,2015-02-12 04:29:00,2,-52.4614,36.5625
134462,2015-02-12 06:07:00,1,-52.4567,36.5156
134462,2015-02-14 01:17:00,1,-52.8507,34.9818
134462,2015-02-14 02:12:00,B,-52.857,34.9579
134462,2015-02-14 04:06:00,A,-52.8883,34.9071
134462,2015-02-16 01:30:00,0,-53.2375,34.2692
134462,2015-02-16 02:16:00,1,-53.2346,34.2682
134462,2015-02-18 00:50:00,A,-53.7987,33.486
134462,2015-02-18 05:00:00,2,-53.8602,33.4303
134462,2015-02-20 06:18:00,1,-55.0224,33.1482
134462,2015-02-20 07:47:00,A,-55.0918,33.1418
134462,2015-02-20 07:49:00,1,-55.107,33.14
134462,2015-02-20 08:03:00,B,-55.0992,33.1395
134462,2015-02-20 08:40:00,3,-55.1267,33.1237
134462,2015-02-22 00:19:00,A,-55.8248,32.5573
134462,2015-02-22 01:51:00,2,-55.9248,32.4332
134462,2015-02-22 05:56:00,2,-55.9842,32.3347
134462,2015-02-24 05:35:00,0,-56.6264,31.3176
134462,2015-02-24 07:05:00,B,-56.6003,31.2614
134462,2015-02-26 06:59:00,1,-57.3511,30.1462
134462,2015-02-26 08:58:00,B,-57.3678,30.0862
134462,2015-02-28 08:16:00,B,-58.5738,29.1606
134462,2015-02-28 19:21:00,1,-58.6943,28.978
134462,2015-03-02 07:36:00,0,-59.4472,28.9875
134462,2015-03-02 08:28:00,B,-59.4329,28.9417
134462,2015-03-02 08:41:00,2,-59.4604,28.9742
134462,2015-03-02 21:31:00,B,-59.72,28.8177
134462,2015-03-04 07:27:00,B,-59.8754,28.8426
134462,2015-03-04 15:03:00,1,-60.3878,29.3934
134462,2015-03-08 21:13:00,1,-62.0589,30.3745
134462,2015-03-12 08:16:00,1,-63.3723,31.6351
134462,2015-03-16 08:15:00,1,-64.9936,32.178
134462,2015-03-16 14:17:00,0,-64.9646,32.1334
134462,2015-03-16 18:25:00,B,-65.0493,32.1615
134462,2015-03-18 11:17:00,A,-65.4238,31.629
134462,2015-03-18 12:39:00,0,-65.4774,31.5934
134462,2015-03-18 13:32:00,A,-65.4988,31.6139
134462,2015-03-18 15:10:00,A,-65.4903,31.5925
134462,2015-03-18 16:00:00,0,-65.4971,31.5799
134462,2015-03-18 16:17:00,1,-65.5113,31.5783
134462,2015-03-22 00:33:00,2,-66.5689,30.4062
134462,2015-03-22 01:27:00,2,-66.5765,30.3864
134462,2015-03-22 05:47:00,2,-66.6533,30.2986
134462,2015-03-24 02:23:00,B,-67.4221,29.7516
134462,2015-03-24 07:04:00,2,-67.6569,29.644
134462,2015-03-24 08:51:00,A,-67.7148,29.6536
134462,2015-03-26 08:05:00,1,-69.218,29.4145
134462,2015-03-26 08:24:00,1,-69.2261,29.4042
134462,2015-03-26 08:46:00,3,-69.2327,29.4023
134462,2015-03-26 09:14:00,2,-69.2487,29.3892
134462,2015-03-26 19:26:00,1,-69.5859,29.4799
134462,2015-03-28 06:21:00,0,-70.9328,30.1566
134462,2015-03-28 08:05:00,3,-70.9493,30.225
134462,2015-03-28 09:31:00,B,-70.9897,30.2463
134462,2015-03-28 09:36:00,3,-70.9583,30.2777
134462,2015-03-28 09:47:00,1,-70.9658,30.2857
134462,2015-03-30 19:09:00,A,-72.492,31.3724
134462,2015-04-01 11:20:00,1,-73.7338,31.3838
134462,2015-04-01 13:40:00,1,-73.7852,31.3662
134462,2015-04-01 14:32:00,2,-73.7967,31.3611
134462,2015-04-01 16:12:00,2,-73.8011,31.3496
134462,2015-04-03 10:28:00,2,-74.3791,31.07196
134462,2015-04-03 11:32:00,2,-74.37473,31.08519
134462,2015-04-03 11:41:00,2,-74.37799,31.08001
134462,2015-04-03 12:11:00,0,-74.38999,31.09392
134462,2015-04-03 13:44:00,0,-74.38641,31.12882
134462,2015-04-05 11:21:00,3,-75.242,30.3355
134462,2015-04-05 13:08:00,0,-75.2421,30.2766
134462,2015-04-05 14:41:00,B,-75.2353,30.2604
134462,2015-04-05 19:43:00,B,-75.2487,30.2207
134462,2015-04-09 13:25:00,0,-76.4206,27.4101
134462,2015-04-09 22:35:00,2,-76.4476,27.041
134462,2015-04-11 02:02:00,1,-76.8828,26.4951
134462,2015-04-11 03:41:00,B,-76.8961,26.4644
134462,2015-04-13 06:44:00,2,-76.7715,26.6356
134462,2015-04-13 13:46:00,1,-76.7088,26.7958
134462,2015-04-13 14:36:00,A,-76.739,26.8251
134462,2015-04-15 00:38:00,0,-76.4933,27.427
134462,2015-04-15 01:28:00,A,-76.492,27.4307
134462,2015-04-15 02:15:00,0,-76.4906,27.4329
134462,2015-04-15 03:57:00,1,-76.4436,27.4408
134462,2015-04-15 06:22:00,2,-76.3959,27.4956
134462,2015-04-15 08:02:00,3,-76.3865,27.5214
134462,2015-04-17 06:01:00,1,-76.2617,28.1962
134462,2015-04-17 07:46:00,A,-76.2758,28.2061
134462,2015-04-19 05:42:00,B,-77.2722,28.5959
134462,2015-04-19 08:55:00,B,-77.2566,28.7646
134462,2015-04-19 09:06:00,B,-77.2567,28.7663
134462,2015-04-19 14:17:00,B,-77.2764,28.9452
134462,2015-04-19 22:16:00,3,-77.3159,29.2942
134462,2015-04-21 01:51:00,1,-77.203,30.4316
134462,2015-04-21 08:56:00,0,-77.2895,30.7457
134462,2015-04-21 10:36:00,1,-77.3213,30.8175
134462,2015-04-23 01:10:00,1,-77.4921,31.9546
134462,2015-04-23 02:59:00,B,-77.5034,32.0222
134462,2015-04-23 06:30:00,2,-77.1937,32.1704
134462,2015-04-23 08:18:00,3,-77.1201,32.2632
134462,2015-04-23 08:53:00,B,-77.0612,32.2923
134462,2015-04-23 09:24:00,A,-77.0828,32.3562
134462,2015-04-23 14:24:00,A,-77.1422,32.699
134462,2015-04-23 20:13:00,B,-77.0565,33.0493
134462,2015-04-23 21:49:00,B,-77.0961,33.1264
134462,2015-04-23 22:29:00,B,-77.1028,33.1381
134462,2015-04-25 01:25:00,A,-76.5523,33.7924
134462,2015-04-25 02:18:00,B,-76.5603,33.8325
134462,2015-04-25 03:50:00,0,-76.5051,33.8409
134462,2015-04-25 07:50:00,2,-76.3616,33.9085
134462,2015-04-25 09:03:00,3,-76.3279,33.9371
134462,2015-04-25 11:50:00,1,-76.2978,33.9359
134462,2015-04-29 00:50:00,B,-74.7225,35.706
134462,2015-04-29 07:07:00,B,-74.5857,35.9871
134462,2015-04-29 09:53:00,3,-74.639,36.0744
134462,2015-04-29 16:51:00,B,-74.5266,36.2527
134462,2015-04-29 19:41:00,A,-74.8471,36.2334
134462,2015-04-29 20:13:00,A,-74.8465,36.2626
134462,2015-04-29 21:08:00,B,-74.8567,36.2921
134462,2015-04-29 21:21:00,B,-74.8591,36.2992
134462,2015-04-29 22:39:00,2,-74.8204,36.3346
134462,2015-04-29 23:01:00,B,-74.8199,36.3465
134462,2015-04-29 23:43:00,B,-74.8189,36.3658
134462,2015-05-01 08:46:00,2,-74.7271,37.279
134462,2015-05-01 08:54:00,B,-74.7138,37.2825
134462,2015-05-01 10:18:00,B,-74.715,37.3044
134462,2015-05-01 11:22:00,B,-74.7144,37.3257
134462,2015-05-01 12:02:00,1,-74.6647,37.3284
134462,2015-05-01 12:11:00,1,-74.6625,37.3411
134462,2015-05-02 02:26:00,A,-74.375,37.5392
134462,2015-05-02 03:05:00,B,-74.416,37.568
134462,2015-05-02 10:05:00,3,-74.6196,37.7003
134462,2015-05-02 11:01:00,2,-74.6493,37.6825
134462,2015-05-02 11:30:00,2,-74.6453,37.6646
134462,2015-05-02 11:52:00,A,-74.6623,37.6825
134462,2015-05-02 16:19:00,B,-74.6627,37.6731
134462,2015-05-02 19:48:00,B,-74.4831,37.4423
134462,2015-05-03 01:07:00,1,-74.3757,37.4618
134462,2015-05-03 01:26:00,B,-74.3756,37.4623
134462,2015-05-03 06:19:00,A,-74.3589,37.5607
134462,2015-05-03 09:41:00,3,-74.2556,37.6175
134462,2015-05-03 09:42:00,A,-74.2546,37.617
134462,2015-05-03 10:49:00,3,-74.2524,37.6365
134462,2015-05-03 11:00:00,3,-74.2419,37.6375
134462,2015-05-03 11:21:00,1,-74.2479,37.6478
134462,2015-05-03 12:31:00,B,-74.2426,37.667
134462,2015-05-03 13:23:00,B,-74.2411,37.6744
134462,2015-05-04 00:45:00,2,-74.4868,37.9023
134462,2015-05-04 00:53:00,A,-74.4849,37.9047
134462,2015-05-04 01:39:00,B,-74.4857,37.9137
134462,2015-05-04 06:08:00,1,-74.6142,37.8243
